OID,X,Y,Data
7270,34.375,29.5,1.0374
7271,34.375,30,0.8286
7272,34.375,30.5,0.6509
7273,34.375,31,0.4918
7274,34.375,31.5,0.3443
7275,34.375,37,0.5696
7276,34.375,37.5,0.4169
7277,34.375,38,0
7278,34.375,38.5,-0.3443
7279,34.375,39,-0.4169
7280,34.375,39.5,-0.3443
7281,34.375,40,-0.2735
7282,35,-24.5,1.0374
7283,35,-24,0.8286
7284,35,-23.5,0.8286
7285,35,-23,0.9279
7286,35,-22.5,1.7276
7287,35,-22,1.4835
7288,35,-21.5,1.4835
7289,35,-21,1.3052
7290,35,-19.5,2.1678
7291,35,-19,2.1678
7292,35,-18.5,2.1678
7293,35,-18,2.1678
7294,35,-17.5,1.7276
7295,35,-17,0.6509
7296,35,-16.5,0.6509
7297,35,-16,0.5696
7298,35,-15.5,0.3443
7299,35,-15,-0.4169
7300,35,-14.5,-1.0374
7301,35,-13.5,-1.3052
7302,35,-13,-1.1609
7303,35,-12.5,-0.7369
7304,35,-12,-0.3443
7305,35,-11.5,-0.3443
7306,35,-11,-0.5696
7307,35,-10.5,-0.4918
7308,35,-10,-0.4918
7309,35,-9.5,-0.5696
7310,35,-9,-1.0374
7311,35,-8.5,-1.1609
7312,35,-8,-1.1609
7313,35,-7.5,-1.1609
7314,35,-7,-1.4835
7315,35,-6.5,-1.3052
7316,35,-6,-1.3052
7317,35,-5.5,-1.1609
7318,35,-5,-1.1609
7319,35,-4.5,-0.8286
7320,35,-4,-0.5696
7321,35,-3.5,-0.4918
7322,35,-3,-0.4169
7323,35,-2.5,-0.1355
7324,35,-2,0.2735
7325,35,-1.5,0.3443
7326,35,-1,0.1355
7327,35,-0.5,-0.3443
7328,35,0,-0.2735
7329,35,0.5,-0.204
7330,35,1,-0.2735
7331,35,1.5,-0.2735
7332,35,2,-0.3443
7333,35,2.5,-0.2735
7334,35,3,0.2735
7335,35,3.5,0.5696
7336,35,4,0.7369
7337,35,4.5,1.1609
7338,35,5,1.0374
7339,35,5.5,0.5696
7340,35,6,-0.1355
7341,35,6.5,-0.5696
7342,35,7,-0.5696
7343,35,7.5,-0.7369
7344,35,8,-0.4918
7345,35,8.5,-0.204
7346,35,9,0.204
7347,35,9.5,0.2735
7348,35,10,0.204
7349,35,10.5,0.1355
7350,35,11,0.2735
7351,35,11.5,0.4169
7352,35,12,0.4169
7353,35,12.5,0.3443
7354,35,13,0.3443
7355,35,13.5,0.4918
7356,35,14,0.1355
7357,35,14.5,0.1355
7358,35,15,0
7359,35,15.5,-0.3443
7360,35,16,-0.3443
7361,35,16.5,-0.2735
7362,35,17,-0.4169
7363,35,17.5,-0.2735
7364,35,18,-0.4918
7365,35,18.5,-0.5696
7366,35,19,-0.4169
7367,35,19.5,-0.6509
7368,35,20,-0.8286
7369,35,20.5,-0.7369
7370,35,21,-0.9279
7371,35,21.5,-0.9279
7372,35,22,-1.3052
7373,35,22.5,-1.4835
7374,35,23,-1.7276
7375,35,23.5,-1.7276
7376,35,24,-2.1678
7377,35,24.5,-2.1678
7378,35,28.5,1.1609
7379,35,29,1.1609
7380,35,29.5,1.1609
7381,35,30,0.4918
7382,35,30.5,0.4169
7383,35,31,0.3443
7384,35,31.5,0.204
7385,35,32,0.0676
7386,35,32.5,-0.1355
7387,35,37,0
7388,35,37.5,0.1355
7389,35,38,-0.2735
7390,35,38.5,-0.4169
7391,35,39,-0.3443
7392,35,39.5,-0.2735
7393,35,40,-0.4169
7394,35.625,-19,2.1678
7395,35.625,-18.5,1.7276
7396,35.625,-18,1.4835
7397,35.625,-17.5,1.1609
7398,35.625,-17,1.0374
7399,35.625,-16.5,1.4835
7400,35.625,-16,1.1609
7401,35.625,-15.5,1.3052
7402,35.625,-15,0.4169
7403,35.625,-14.5,-0.7369
7404,35.625,-14,-0.9279
7405,35.625,-13.5,-1.0374
7406,35.625,-13,-1.1609
7407,35.625,-12.5,-1.1609
7408,35.625,-12,-0.2735
7409,35.625,-11.5,-0.4169
7410,35.625,-11,-0.4918
7411,35.625,-10.5,-0.5696
7412,35.625,-10,-0.4169
7413,35.625,-9.5,-0.6509
7414,35.625,-9,-0.9279
7415,35.625,-8.5,-1.1609
7416,35.625,-8,-1.7276
7417,35.625,-7.5,-1.7276
7418,35.625,-7,-0.6509
7419,35.625,-6.5,-0.4169
7420,35.625,-6,-0.3443
7421,35.625,-5.5,-0.6509
7422,35.625,-5,-0.9279
7423,35.625,-4.5,-1.1609
7424,35.625,-4,-0.9279
7425,35.625,-3.5,-0.7369
7426,35.625,-3,-0.4918
7427,35.625,-2.5,0
7428,35.625,-2,0.2735
7429,35.625,-1.5,0.3443
7430,35.625,-1,0.1355
7431,35.625,-0.5,-0.1355
7432,35.625,0,-0.0676
7433,35.625,0.5,-0.1355
7434,35.625,1,-0.204
7435,35.625,1.5,-0.2735
7436,35.625,2,-0.3443
7437,35.625,2.5,-0.0676
7438,35.625,3,0.5696
7439,35.625,3.5,0.5696
7440,35.625,4,0.6509
7441,35.625,4.5,0.6509
7442,35.625,5,0.4169
7443,35.625,5.5,0.0676
7444,35.625,6,-0.204
7445,35.625,6.5,-0.3443
7446,35.625,7,-0.1355
7447,35.625,7.5,-0.1355
7448,35.625,8,-0.2735
7449,35.625,8.5,0.204
7450,35.625,9,0.204
7451,35.625,9.5,0.2735
7452,35.625,10,0.4169
7453,35.625,10.5,0.4169
7454,35.625,11,0.4918
7455,35.625,11.5,0.4918
7456,35.625,12,0.6509
7457,35.625,12.5,1.0374
7458,35.625,13,1.1609
7459,35.625,13.5,0.8286
7460,35.625,14,0.5696
7461,35.625,14.5,0.2735
7462,35.625,15,0
7463,35.625,15.5,-0.4169
7464,35.625,16,-0.4169
7465,35.625,16.5,-0.3443
7466,35.625,17,-0.5696
7467,35.625,17.5,-0.6509
7468,35.625,18,-0.7369
7469,35.625,18.5,-0.8286
7470,35.625,19,-0.9279
7471,35.625,19.5,-0.9279
7472,35.625,20,-0.7369
7473,35.625,20.5,-0.6509
7474,35.625,21,-0.7369
7475,35.625,21.5,-0.8286
7476,35.625,22,-1.3052
7477,35.625,22.5,-1.4835
7478,35.625,23,-1.3052
7479,35.625,24,-0.9279
7480,35.625,27.5,0.2735
7481,35.625,28,1.0374
7482,35.625,28.5,0.9279
7483,35.625,29,1.0374
7484,35.625,29.5,0.9279
7485,35.625,30,0.3443
7486,35.625,30.5,0.204
7487,35.625,31,0.204
7488,35.625,31.5,0.204
7489,35.625,32,0.4918
7490,35.625,32.5,0.1355
7491,35.625,33,0.2735
7492,35.625,33.5,0.3443
7493,35.625,34,0.4169
7494,35.625,37,0.0676
7495,35.625,37.5,0
7496,35.625,38,-0.2735
7497,35.625,38.5,-0.3443
7498,35.625,39,-0.204
7499,35.625,39.5,-0.3443
7500,35.625,40,-0.5696
7501,36.25,-18.5,1.4835
7502,36.25,-18,0.9279
7503,36.25,-17.5,1.0374
7504,36.25,-17,0.9279
7505,36.25,-16.5,1.4835
7506,36.25,-16,1.4835
7507,36.25,-15.5,1.4835
7508,36.25,-15,0.6509
7509,36.25,-14.5,-0.4918
7510,36.25,-14,-0.7369
7511,36.25,-13.5,-1.0374
7512,36.25,-13,-1.0374
7513,36.25,-12.5,-0.4918
7514,36.25,-12,-0.2735
7515,36.25,-11.5,-0.204
7516,36.25,-11,-0.3443
7517,36.25,-10.5,-0.3443
7518,36.25,-10,-0.1355
7519,36.25,-9.5,0
7520,36.25,-9,-0.204
7521,36.25,-8.5,-1.1609
7522,36.25,-8,-1.7276
7523,36.25,-7.5,-1.4835
7524,36.25,-7,-1.0374
7525,36.25,-6.5,-0.9279
7526,36.25,-6,-0.9279
7527,36.25,-5.5,-0.8286
7528,36.25,-5,-1.1609
7529,36.25,-4.5,-1.3052
7530,36.25,-4,-1.1609
7531,36.25,-3.5,-0.9279
7532,36.25,-3,-0.4918
7533,36.25,-2.5,0
7534,36.25,-2,0.2735
7535,36.25,-1.5,0.3443
7536,36.25,-1,0.2735
7537,36.25,-0.5,-0.1355
7538,36.25,0,0.3443
7539,36.25,0.5,0.2735
7540,36.25,1,-0.204
7541,36.25,1.5,-0.0676
7542,36.25,2,0.204
7543,36.25,2.5,0.3443
7544,36.25,3.5,0.4918
7545,36.25,4,0.3443
7546,36.25,4.5,0.204
7547,36.25,5,0
7548,36.25,5.5,-0.3443
7549,36.25,6,-0.4169
7550,36.25,6.5,-0.3443
7551,36.25,7,-0.1355
7552,36.25,7.5,0
7553,36.25,8,0
7554,36.25,8.5,0.0676
7555,36.25,9,0.204
7556,36.25,9.5,0.204
7557,36.25,10,0.204
7558,36.25,10.5,0.2735
7559,36.25,11,0.4169
7560,36.25,11.5,0.4169
7561,36.25,12,0.6509
7562,36.25,12.5,0.8286
7563,36.25,13,0.5696
7564,36.25,13.5,0.5696
7565,36.25,14,0.5696
7566,36.25,14.5,0.4169
7567,36.25,15,-0.1355
7568,36.25,15.5,-0.4918
7569,36.25,16,-0.6509
7570,36.25,16.5,-0.4918
7571,36.25,17,-0.6509
7572,36.25,17.5,-0.7369
7573,36.25,18,-0.7369
7574,36.25,18.5,-1.0374
7575,36.25,19,-0.9279
7576,36.25,19.5,-1.1609
7577,36.25,20,-0.9279
7578,36.25,20.5,-0.8286
7579,36.25,21,-0.8286
7580,36.25,21.5,-0.8286
7581,36.25,22,-1.3052
7582,36.25,22.5,-1.4835
7583,36.25,27,0.0676
7584,36.25,27.5,0.2735
7585,36.25,28,0.7369
7586,36.25,28.5,0.7369
7587,36.25,29,0.5696
7588,36.25,29.5,0.4169
7589,36.25,30,0.0676
7590,36.25,30.5,0.1355
7591,36.25,31,0.1355
7592,36.25,31.5,0.204
7593,36.25,32,0.3443
7594,36.25,32.5,0.204
7595,36.25,33,0.4918
7596,36.25,33.5,0.4918
7597,36.25,34,0.4918
7598,36.25,34.5,0.7369
7599,36.25,35,0.4918
7600,36.25,35.5,0.204
7601,36.25,36,-0.0676
7602,36.25,36.5,-0.1355
7603,36.25,37,-0.0676
7604,36.25,37.5,0.0676
7605,36.25,38,-0.204
7606,36.25,38.5,-0.4169
7607,36.25,39,-0.4169
7608,36.25,39.5,-0.4918
7609,36.25,40,-0.6509
7610,36.875,-18,1.0374
7611,36.875,-17.5,1.3052
7612,36.875,-17,1.4835
7613,36.875,-16.5,1.4835
7614,36.875,-16,1.4835
7615,36.875,-15.5,1.0374
7616,36.875,-15,0.4918
7617,36.875,-14.5,-0.4169
7618,36.875,-14,-0.8286
7619,36.875,-13.5,-0.8286
7620,36.875,-13,-0.4918
7621,36.875,-12.5,-0.204
7622,36.875,-12,-0.0676
7623,36.875,-11.5,0.1355
7624,36.875,-11,-0.0676
7625,36.875,-10.5,-0.2735
7626,36.875,-10,-0.0676
7627,36.875,-9.5,0.1355
7628,36.875,-9,-0.2735
7629,36.875,-8.5,-1.0374
7630,36.875,-8,-1.3052
7631,36.875,-7.5,-1.4835
7632,36.875,-7,-0.9279
7633,36.875,-6.5,-0.9279
7634,36.875,-6,-1.0374
7635,36.875,-5.5,-0.9279
7636,36.875,-5,-1.4835
7637,36.875,-4.5,-1.4835
7638,36.875,-4,-1.3052
7639,36.875,-3.5,-1.1609
7640,36.875,-3,-1.1609
7641,36.875,-2.5,-0.4169
7642,36.875,-2,-0.1355
7643,36.875,-1.5,0
7644,36.875,-1,-0.3443
7645,36.875,-0.5,-0.7369
7646,36.875,0,-0.3443
7647,36.875,0.5,0
7648,36.875,1,-0.1355
7649,36.875,1.5,-0.4169
7650,36.875,2,-0.0676
7651,36.875,2.5,0.4169
7652,36.875,3,0.7369
7653,36.875,3.5,0.4918
7654,36.875,4,0.4169
7655,36.875,4.5,0.1355
7656,36.875,5,0.0676
7657,36.875,5.5,-0.1355
7658,36.875,6,-0.3443
7659,36.875,6.5,-0.3443
7660,36.875,7,-0.204
7661,36.875,7.5,-0.2735
7662,36.875,8,-0.2735
7663,36.875,8.5,-0.2735
7664,36.875,9,0.0676
7665,36.875,9.5,0.1355
7666,36.875,10,0
7667,36.875,10.5,0.204
7668,36.875,11,0.3443
7669,36.875,11.5,0.5696
7670,36.875,12,0.4169
7671,36.875,12.5,0.4169
7672,36.875,13,0.4169
7673,36.875,13.5,0.4169
7674,36.875,14,0.4918
7675,36.875,14.5,0.204
7676,36.875,15,-0.1355
7677,36.875,15.5,-0.4169
7678,36.875,16,-0.4169
7679,36.875,16.5,-0.4169
7680,36.875,17,-0.4169
7681,36.875,17.5,-0.7369
7682,36.875,18,-1.1609
7683,36.875,18.5,-1.3052
7684,36.875,19,-1.3052
7685,36.875,19.5,-1.1609
7686,36.875,20,-0.8286
7687,36.875,20.5,-1.0374
7688,36.875,21,-1.1609
7689,36.875,21.5,-1.1609
7690,36.875,22,-1.1609
7691,36.875,25.5,-1.4835
7692,36.875,26,-1.0374
7693,36.875,26.5,-1.1609
7694,36.875,27,-0.204
7695,36.875,27.5,0
7696,36.875,28,0.0676
7697,36.875,28.5,0.2735
7698,36.875,29,0.204
7699,36.875,29.5,0.0676
7700,36.875,30,-0.1355
7701,36.875,30.5,0.1355
7702,36.875,31,0.204
7703,36.875,31.5,0.4169
7704,36.875,32,0.5696
7705,36.875,32.5,0.5696
7706,36.875,33,0.7369
7707,36.875,33.5,0.8286
7708,36.875,34,1.0374
7709,36.875,34.5,1.1609
7710,36.875,35,1.1609
7711,36.875,35.5,0.9279
7712,36.875,36,0.1355
7713,36.875,36.5,-0.2735
7714,36.875,37,-0.0676
7715,36.875,37.5,-0.1355
7716,36.875,38,-0.204
7717,36.875,38.5,-0.4918
7718,36.875,39,-0.4918
7719,36.875,39.5,-0.5696
7720,36.875,40,-0.6509
7721,37.5,-17.5,1.3052
7722,37.5,-17,1.3052
7723,37.5,-16.5,1.3052
7724,37.5,-16,1.1609
7725,37.5,-15.5,1.0374
7726,37.5,-15,0.3443
7727,37.5,-14.5,-0.3443
7728,37.5,-14,-0.6509
7729,37.5,-13.5,-0.4918
7730,37.5,-13,-0.2735
7731,37.5,-12.5,0
7732,37.5,-12,0.0676
7733,37.5,-11.5,0.204
7734,37.5,-11,0.0676
7735,37.5,-10.5,-0.1355
7736,37.5,-10,0.1355
7737,37.5,-9.5,0.204
7738,37.5,-9,-0.204
7739,37.5,-8.5,-0.7369
7740,37.5,-8,-1.1609
7741,37.5,-7.5,-1.3052
7742,37.5,-7,-0.9279
7743,37.5,-6.5,-0.6509
7744,37.5,-6,-0.7369
7745,37.5,-5.5,-1.0374
7746,37.5,-5,-1.1609
7747,37.5,-4.5,-1.4835
7748,37.5,-4,-1.3052
7749,37.5,-3.5,-1.0374
7750,37.5,-3,-0.5696
7751,37.5,-2.5,-0.4918
7752,37.5,-2,-0.204
7753,37.5,-1.5,-0.4169
7754,37.5,-1,-0.204
7755,37.5,-0.5,-0.6509
7756,37.5,0,-0.7369
7757,37.5,0.5,-0.7369
7758,37.5,1,-0.9279
7759,37.5,1.5,-0.6509
7760,37.5,2,-0.2735
7761,37.5,2.5,0.3443
7762,37.5,3,0.5696
7763,37.5,3.5,0.3443
7764,37.5,4,0.204
7765,37.5,4.5,0.0676
7766,37.5,5,0.1355
7767,37.5,5.5,0
7768,37.5,6,-0.1355
7769,37.5,6.5,-0.3443
7770,37.5,7,-0.3443
7771,37.5,7.5,-0.4918
7772,37.5,8,-0.2735
7773,37.5,8.5,-0.4169
7774,37.5,9,-0.3443
7775,37.5,9.5,-0.3443
7776,37.5,10,0
7777,37.5,10.5,0.2735
7778,37.5,11,0.2735
7779,37.5,11.5,0.3443
7780,37.5,12.5,0.4918
7781,37.5,13,0.6509
7782,37.5,13.5,0.4169
7783,37.5,14,0.6509
7784,37.5,14.5,0.4918
7785,37.5,15,-0.0676
7786,37.5,15.5,-0.1355
7787,37.5,16,0
7788,37.5,16.5,-0.0676
7789,37.5,17,-0.1355
7790,37.5,17.5,-0.3443
7791,37.5,18,-0.8286
7792,37.5,18.5,-1.1609
7793,37.5,24.5,-1.7276
7794,37.5,25,-1.7276
7795,37.5,25.5,-1.4835
7796,37.5,26,-1.3052
7797,37.5,26.5,-1.1609
7798,37.5,27,-0.9279
7799,37.5,27.5,-0.204
7800,37.5,28,-0.204
7801,37.5,28.5,-0.2735
7802,37.5,29,0.0676
7803,37.5,29.5,-0.1355
7804,37.5,30,-0.2735
7805,37.5,30.5,-0.0676
7806,37.5,31,0.204
7807,37.5,31.5,0.4918
7808,37.5,32,0.7369
7809,37.5,32.5,1.3052
7810,37.5,33,1.1609
7811,37.5,33.5,1.1609
7812,37.5,34,1.0374
7813,37.5,34.5,1.3052
7814,37.5,35,1.1609
7815,37.5,35.5,0.8286
7816,37.5,36,0.2735
7817,37.5,36.5,-0.204
7818,37.5,37,-0.1355
7819,37.5,37.5,-0.1355
7820,37.5,38,-0.2735
7821,37.5,38.5,-0.4169
7822,37.5,39,-0.5696
7823,37.5,39.5,-0.5696
7824,37.5,40,-0.5696
7825,38.125,-17,0.4918
7826,38.125,-16.5,0.4918
7827,38.125,-16,0.204
7828,38.125,-15.5,0.204
7829,38.125,-15,0
7830,38.125,-14.5,0.1355
7831,38.125,-14,0.2735
7832,38.125,-13.5,0.2735
7833,38.125,-13,0.2735
7834,38.125,-12.5,0.5696
7835,38.125,-12,0.4918
7836,38.125,-11.5,0.4918
7837,38.125,-11,0.3443
7838,38.125,-10.5,0.4169
7839,38.125,-10,0.4169
7840,38.125,-9.5,0.1355
7841,38.125,-9,0
7842,38.125,-8.5,-0.1355
7843,38.125,-8,-0.4918
7844,38.125,-7.5,-0.3443
7845,38.125,-7,-0.2735
7846,38.125,-6.5,-0.204
7847,38.125,-6,-0.1355
7848,38.125,-5.5,-0.3443
7849,38.125,-5,-0.9279
7850,38.125,-4.5,-1.1609
7851,38.125,-4,-1.1609
7852,38.125,-3.5,-0.9279
7853,38.125,-3,-0.7369
7854,38.125,-2.5,-0.5696
7855,38.125,-2,-0.4918
7856,38.125,-1.5,-0.6509
7857,38.125,-1,-0.4918
7858,38.125,-0.5,-0.6509
7859,38.125,0,-0.9279
7860,38.125,0.5,-0.9279
7861,38.125,1,-0.9279
7862,38.125,1.5,-0.8286
7863,38.125,2,-0.7369
7864,38.125,2.5,-0.5696
7865,38.125,3,-0.0676
7866,38.125,3.5,-0.204
7867,38.125,4,-0.2735
7868,38.125,4.5,-0.0676
7869,38.125,5,-0.0676
7870,38.125,5.5,0.2735
7871,38.125,6,0.4169
7872,38.125,6.5,0.3443
7873,38.125,7,-0.0676
7874,38.125,7.5,-0.4169
7875,38.125,8,-0.4918
7876,38.125,8.5,-0.2735
7877,38.125,9,-0.204
7878,38.125,9.5,-0.4169
7879,38.125,10,-0.4169
7880,38.125,10.5,0.6509
7881,38.125,11,0.4918
7882,38.125,11.5,0.4169
7883,38.125,12,0.3443
7884,38.125,12.5,0.4918
7885,38.125,13,0.5696
7886,38.125,13.5,0.5696
7887,38.125,14,0.6509
7888,38.125,14.5,0.8286
7889,38.125,15,0.4169
7890,38.125,15.5,-0.1355
7891,38.125,16,-0.0676
7892,38.125,16.5,0.0676
7893,38.125,17,0
7894,38.125,17.5,-0.204
7895,38.125,18,-0.5696
7896,38.125,24.5,-1.7276
7897,38.125,25,-1.7276
7898,38.125,25.5,-0.9279
7899,38.125,26,-1.3052
7900,38.125,26.5,-1.1609
7901,38.125,27,-1.3052
7902,38.125,27.5,-1.0374
7903,38.125,28,-0.8286
7904,38.125,28.5,-0.6509
7905,38.125,29,-0.8286
7906,38.125,29.5,-0.9279
7907,38.125,30,-0.7369
7908,38.125,30.5,-0.0676
7909,38.125,31,0.4169
7910,38.125,31.5,0.6509
7911,38.125,32,1.3052
7912,38.125,32.5,1.4835
7913,38.125,33,1.4835
7914,38.125,33.5,1.4835
7915,38.125,34,0.8286
7916,38.125,34.5,0.4169
7917,38.125,35,0.8286
7918,38.125,35.5,1.0374
7919,38.125,36,0.4918
7920,38.125,36.5,0.204
7921,38.125,37,0
7922,38.125,37.5,-0.0676
7923,38.125,38,-0.4169
7924,38.125,38.5,-0.204
7925,38.125,39,-0.2735
7926,38.125,39.5,-0.2735
7927,38.125,40,-0.2735
7928,38.75,-17,0.4918
7929,38.75,-16.5,0.4918
7930,38.75,-16,0.2735
7931,38.75,-15.5,0.1355
7932,38.75,-15,0.0676
7933,38.75,-14.5,0.1355
7934,38.75,-14,0.2735
7935,38.75,-13.5,0.2735
7936,38.75,-13,0.2735
7937,38.75,-12.5,0.4918
7938,38.75,-12,0.5696
7939,38.75,-11.5,0.5696
7940,38.75,-11,0.4918
7941,38.75,-10.5,0.3443
7942,38.75,-10,0.3443
7943,38.75,-9.5,0.2735
7944,38.75,-9,-0.0676
7945,38.75,-8.5,-0.204
7946,38.75,-8,-0.4918
7947,38.75,-7.5,-0.4169
7948,38.75,-7,-0.1355
7949,38.75,-6.5,0.0676
7950,38.75,-6,-0.1355
7951,38.75,-5.5,-0.2735
7952,38.75,-5,-0.9279
7953,38.75,-4.5,-1.3052
7954,38.75,-4,-1.3052
7955,38.75,-3.5,-0.9279
7956,38.75,-3,-0.7369
7957,38.75,-2.5,-0.8286
7958,38.75,-2,-0.6509
7959,38.75,-1.5,-0.4918
7960,38.75,-1,-0.4918
7961,38.75,-0.5,-0.5696
7962,38.75,0,-0.9279
7963,38.75,0.5,-0.9279
7964,38.75,1,-0.6509
7965,38.75,1.5,-0.9279
7966,38.75,2,-0.7369
7967,38.75,2.5,-0.5696
7968,38.75,3,0
7969,38.75,3.5,-0.204
7970,38.75,4,-0.2735
7971,38.75,4.5,-0.1355
7972,38.75,5,-0.0676
7973,38.75,5.5,0.1355
7974,38.75,6,0.3443
7975,38.75,6.5,0.2735
7976,38.75,7,-0.204
7977,38.75,7.5,-0.4169
7978,38.75,8,-0.0676
7979,38.75,8.5,-0.1355
7980,38.75,9,-0.2735
7981,38.75,9.5,-0.1355
7982,38.75,10,0
7983,38.75,10.5,0.204
7984,38.75,11,0.4169
7985,38.75,11.5,0.5696
7986,38.75,12,0.7369
7987,38.75,12.5,0.4918
7988,38.75,13,0.4169
7989,38.75,13.5,0.4169
7990,38.75,14,0.6509
7991,38.75,14.5,0.4918
7992,38.75,15,0
7993,38.75,15.5,-0.1355
7994,38.75,16,0
7995,38.75,16.5,-0.0676
7996,38.75,17,0
7997,38.75,17.5,-0.204
7998,38.75,23.5,-0.5696
7999,38.75,24,-0.5696
8000,38.75,24.5,-1.7276
8001,38.75,25,-1.7276
8002,38.75,25.5,-1.4835
8003,38.75,26,-1.3052
8004,38.75,26.5,-0.8286
8005,38.75,27,-0.6509
8006,38.75,27.5,-0.5696
8007,38.75,28,-0.7369
8008,38.75,28.5,-0.9279
8009,38.75,29,-0.9279
8010,38.75,29.5,-0.9279
8011,38.75,30,-0.6509
8012,38.75,30.5,-0.0676
8013,38.75,31,0.2735
8014,38.75,31.5,0.5696
8015,38.75,32,1.3052
8016,38.75,32.5,1.4835
8017,38.75,33,1.4835
8018,38.75,33.5,1.4835
8019,38.75,34,0.7369
8020,38.75,34.5,0.4169
8021,38.75,35,0.4918
8022,38.75,35.5,1.0374
8023,38.75,36,0.5696
8024,38.75,36.5,0.2735
8025,38.75,37,0.4169
8026,38.75,37.5,0.4169
8027,38.75,38,0.204
8028,38.75,38.5,0.3443
8029,38.75,39,0.3443
8030,38.75,39.5,0
8031,38.75,40,-0.3443
8032,39.375,-16.5,0.4918
8033,39.375,-16,0.204
8034,39.375,-15.5,0.1355
8035,39.375,-15,0.204
8036,39.375,-14.5,0.2735
8037,39.375,-14,0.204
8038,39.375,-13.5,0.1355
8039,39.375,-13,0.1355
8040,39.375,-12.5,0.3443
8041,39.375,-12,0.4169
8042,39.375,-11.5,0.4918
8043,39.375,-11,0.2735
8044,39.375,-10.5,0.1355
8045,39.375,-10,0
8046,39.375,-9.5,0
8047,39.375,-9,-0.8286
8048,39.375,-8,-0.7369
8049,39.375,-7,-0.3443
8050,39.375,-6,-0.3443
8051,39.375,-4.5,-1.4835
8052,39.375,-4,-1.4835
8053,39.375,-3.5,-1.4835
8054,39.375,-3,-1.4835
8055,39.375,-2.5,-2.1678
8056,39.375,-2,-1.1609
8057,39.375,-1.5,-0.6509
8058,39.375,-1,-0.6509
8059,39.375,-0.5,-0.6509
8060,39.375,0,-0.7369
8061,39.375,0.5,-0.5696
8062,39.375,1,-0.5696
8063,39.375,1.5,-0.4169
8064,39.375,2,-0.5696
8065,39.375,2.5,-0.5696
8066,39.375,3,-0.2735
8067,39.375,3.5,-0.3443
8068,39.375,4,-0.3443
8069,39.375,4.5,-0.4169
8070,39.375,5,-0.3443
8071,39.375,5.5,-0.1355
8072,39.375,6,0.1355
8073,39.375,6.5,-0.1355
8074,39.375,7,-0.4169
8075,39.375,7.5,-0.1355
8076,39.375,8,-0.0676
8077,39.375,8.5,0
8078,39.375,9,0.2735
8079,39.375,9.5,0.4918
8080,39.375,10,0.3443
8081,39.375,10.5,0.4169
8082,39.375,11,0.6509
8083,39.375,11.5,0.9279
8084,39.375,12,0.8286
8085,39.375,12.5,0.5696
8086,39.375,13,0.2735
8087,39.375,13.5,0.1355
8088,39.375,14,0.1355
8089,39.375,14.5,0.1355
8090,39.375,15,0.0676
8091,39.375,15.5,-0.2735
8092,39.375,21,0.5696
8093,39.375,21.5,0.5696
8094,39.375,22,0.6509
8095,39.375,22.5,0.4918
8096,39.375,23,0.4918
8097,39.375,23.5,0.1355
8098,39.375,24,-0.5696
8099,39.375,24.5,-0.7369
8100,39.375,25,-2.1678
8101,39.375,25.5,-1.7276
8102,39.375,26,-0.7369
8103,39.375,26.5,-0.7369
8104,39.375,27,-0.4918
8105,39.375,27.5,-0.5696
8106,39.375,28,-0.7369
8107,39.375,28.5,-0.7369
8108,39.375,29,-0.8286
8109,39.375,29.5,-0.7369
8110,39.375,30,-0.6509
8111,39.375,30.5,-0.2735
8112,39.375,31,0
8113,39.375,31.5,0.4918
8114,39.375,32,0.8286
8115,39.375,32.5,1.3052
8116,39.375,33,1.4835
8117,39.375,33.5,0.8286
8118,39.375,34,0.3443
8119,39.375,34.5,0
8120,39.375,35,0.1355
8121,39.375,35.5,0.4169
8122,39.375,36,0.9279
8123,39.375,36.5,1.1609
8124,39.375,37,1.0374
8125,39.375,37.5,0.4918
8126,39.375,38,0.4169
8127,39.375,38.5,0.4918
8128,39.375,39,0.3443
8129,39.375,39.5,0.2735
8130,39.375,40,-0.0676
8131,40,-16,0.204
8132,40,-15.5,0.1355
8133,40,-15,0.204
8134,40,-14.5,0.2735
8135,40,-14,0.204
8136,40,-13.5,0.2735
8137,40,-13,0.0676
8138,40,-12.5,0.2735
8139,40,-12,0.2735
8140,40,-11.5,0.3443
8141,40,-11,0.2735
8142,40,-10.5,0.1355
8143,40,-3,-2.1678
8144,40,-2.5,-2.1678
8145,40,-2,-1.1609
8146,40,-1.5,-1.0374
8147,40,-1,-0.6509
8148,40,-0.5,-0.6509
8149,40,0,-0.8286
8150,40,0.5,-0.5696
8151,40,1,-0.3443
8152,40,1.5,-0.4169
8153,40,2,-0.5696
8154,40,2.5,-0.7369
8155,40,3,-0.2735
8156,40,3.5,-0.4169
8157,40,4,-0.6509
8158,40,4.5,-0.4169
8159,40,5,-0.4169
8160,40,5.5,-0.0676
8161,40,6,-0.1355
8162,40,6.5,-0.204
8163,40,7,-0.4918
8164,40,7.5,-0.2735
8165,40,8,-0.0676
8166,40,8.5,0
8167,40,9,0.4169
8168,40,9.5,0.5696
8169,40,10,0.2735
8170,40,10.5,0.4169
8171,40,11,0.5696
8172,40,11.5,0.8286
8173,40,12,0.8286
8174,40,12.5,0.4918
8175,40,13,0.2735
8176,40,13.5,0.2735
8177,40,14,0.0676
8178,40,14.5,0.1355
8179,40,15,0.0676
8180,40,15.5,-0.3443
8181,40,16,-0.7369
8182,40,20.5,0.204
