OID,X,Y,Data
7161,33.75,30,-1.0374
7162,33.75,30.5,-1.0374
7163,33.75,31,-1.4835
7164,33.75,35,-0.9279
7165,33.75,36.5,-0.7369
7166,33.75,37,-0.7369
7167,33.75,37.5,-0.7369
7168,33.75,38,-0.8286
7169,33.75,38.5,-0.6509
7170,33.75,39,0.2735
7171,33.75,39.5,0.4169
7172,33.75,40,0.4918
7173,34.375,-24.5,-0.2735
7174,34.375,-24,-0.4918
7175,34.375,-23.5,-0.7369
7176,34.375,-23,-0.8286
7177,34.375,-22.5,-0.9279
7178,34.375,-22,-1.0374
7179,34.375,-21.5,-0.5696
7180,34.375,-21,-0.5696
7181,34.375,-20.5,-0.5696
7182,34.375,-20,-0.4918
7183,34.375,-19.5,-0.2735
7184,34.375,-19,-0.4169
7185,34.375,-18.5,-0.3443
7186,34.375,-18,-0.3443
7187,34.375,-17.5,-0.6509
7188,34.375,-17,-0.9279
7189,34.375,-16.5,-1.0374
7190,34.375,-16,-1.1609
7191,34.375,-15.5,-1.1609
7192,34.375,-15,-1.1609
7193,34.375,-14.5,-1.1609
7194,34.375,-14,-1.1609
7195,34.375,-13.5,-0.8286
7196,34.375,-9.5,-0.6509
7197,34.375,-9,-0.8286
7198,34.375,-8.5,-0.4918
7199,34.375,-8,-0.3443
7200,34.375,-7.5,-0.5696
7201,34.375,-7,-0.8286
7202,34.375,-6.5,-0.9279
7203,34.375,-6,-0.9279
7204,34.375,-5.5,-0.9279
7205,34.375,-5,-1.0374
7206,34.375,-4.5,-1.4835
7207,34.375,-4,-1.4835
7208,34.375,-3.5,-1.1609
7209,34.375,-3,-1.1609
7210,34.375,-2.5,-0.6509
7211,34.375,-2,0
7212,34.375,-1.5,0
7213,34.375,-1,-0.0676
7214,34.375,-0.5,-0.1355
7215,34.375,0,-0.204
7216,34.375,0.5,0.4169
7217,34.375,1,0.7369
7218,34.375,1.5,0.6509
7219,34.375,2,0.6509
7220,34.375,2.5,0.4169
7221,34.375,3,-0.3443
7222,34.375,3.5,-0.4169
7223,34.375,4,-0.4918
7224,34.375,4.5,-0.4169
7225,34.375,5,-0.4918
7226,34.375,5.5,-0.2735
7227,34.375,6,-0.4918
7228,34.375,6.5,-0.2735
7229,34.375,7,-0.3443
7230,34.375,7.5,-0.8286
7231,34.375,8,-0.9279
7232,34.375,8.5,-1.0374
7233,34.375,9,-1.0374
7234,34.375,9.5,-1.3052
7235,34.375,10,-1.4835
7236,34.375,10.5,-1.3052
7237,34.375,11,-1.0374
7238,34.375,11.5,-1.0374
7239,34.375,12,-1.0374
7240,34.375,12.5,-0.6509
7241,34.375,13,-0.5696
7242,34.375,13.5,0.3443
7243,34.375,14,-0.2735
7244,34.375,14.5,-0.9279
7245,34.375,15,-0.6509
7246,34.375,15.5,-0.5696
7247,34.375,16,-0.0676
7248,34.375,16.5,0
7249,34.375,17,-0.3443
7250,34.375,17.5,-0.5696
7251,34.375,18,-0.9279
7252,34.375,18.5,-0.6509
7253,34.375,19,-0.4918
7254,34.375,19.5,-0.4169
7255,34.375,20,-0.204
7256,34.375,20.5,-0.204
7257,34.375,21,-0.1355
7258,34.375,21.5,-0.204
7259,34.375,22,-1.0374
7260,34.375,22.5,-0.4918
7261,34.375,23,-0.204
7262,34.375,23.5,0.4918
7263,34.375,24,-0.0676
7264,34.375,24.5,0.204
7265,34.375,25,0.2735
7266,34.375,25.5,0.4169
7267,34.375,28,0.0676
7268,34.375,28.5,0.204
7269,34.375,29,0
7270,34.375,29.5,-0.8286
7271,34.375,30,-0.8286
7272,34.375,30.5,-1.0374
7273,34.375,31,-1.3052
7274,34.375,31.5,-0.8286
7275,34.375,37,-0.8286
7276,34.375,37.5,-0.8286
7277,34.375,38,-0.7369
7278,34.375,38.5,-0.4169
7279,34.375,39,0.4918
7280,34.375,39.5,0.7369
7281,34.375,40,0.6509
7282,35,-24.5,-0.6509
7283,35,-24,-0.8286
7284,35,-23.5,-1.0374
7285,35,-23,-1.1609
7286,35,-22.5,-0.9279
7287,35,-22,-0.8286
7288,35,-21.5,-0.7369
7289,35,-21,-0.6509
7290,35,-19.5,0.1355
7291,35,-19,0.0676
7292,35,-18.5,0.0676
7293,35,-18,0
7294,35,-17.5,-0.2735
7295,35,-17,-0.9279
7296,35,-16.5,-1.4835
7297,35,-16,-1.7276
7298,35,-15.5,-1.3052
7299,35,-15,-1.3052
7300,35,-14.5,-1.3052
7301,35,-13.5,-1.0374
7302,35,-13,-1.1609
7303,35,-12.5,-0.8286
7304,35,-12,-0.5696
7305,35,-11.5,-0.7369
7306,35,-11,-0.8286
7307,35,-10.5,-0.9279
7308,35,-10,-0.8286
7309,35,-9.5,-0.8286
7310,35,-9,-0.7369
7311,35,-8.5,-0.7369
7312,35,-8,-0.4918
7313,35,-7.5,-0.9279
7314,35,-7,-1.0374
7315,35,-6.5,-1.0374
7316,35,-6,-1.1609
7317,35,-5.5,-1.1609
7318,35,-5,-1.4835
7319,35,-4.5,-1.7276
7320,35,-4,-1.7276
7321,35,-3.5,-1.7276
7322,35,-3,-1.3052
7323,35,-2.5,-1.0374
7324,35,-2,-0.4169
7325,35,-1.5,-0.3443
7326,35,-1,-0.2735
7327,35,-0.5,-0.204
7328,35,0,0.3443
7329,35,0.5,0.4918
7330,35,1,0.4918
7331,35,1.5,0.4169
7332,35,2,0.0676
7333,35,2.5,-0.4918
7334,35,3,-0.6509
7335,35,3.5,-0.7369
7336,35,4,-0.7369
7337,35,4.5,-0.8286
7338,35,5,-0.7369
7339,35,5.5,-0.5696
7340,35,6,-0.5696
7341,35,6.5,-0.4169
7342,35,7,-0.5696
7343,35,7.5,-0.5696
7344,35,8,-0.5696
7345,35,8.5,-0.8286
7346,35,9,-1.1609
7347,35,9.5,-1.3052
7348,35,10,-1.0374
7349,35,10.5,-0.9279
7350,35,11,-0.5696
7351,35,11.5,-0.3443
7352,35,12,-0.0676
7353,35,12.5,-0.2735
7354,35,13,-0.8286
7355,35,13.5,-0.4918
7356,35,14,-0.4918
7357,35,14.5,-1.4835
7358,35,15,-1.1609
7359,35,15.5,-0.8286
7360,35,16,-0.2735
7361,35,16.5,-0.2735
7362,35,17,-0.4918
7363,35,17.5,-0.8286
7364,35,18,-0.9279
7365,35,18.5,-0.9279
7366,35,19,-0.6509
7367,35,19.5,-0.5696
7368,35,20,-0.4169
7369,35,20.5,-0.3443
7370,35,21,-0.3443
7371,35,21.5,-0.4918
7372,35,22,-0.6509
7373,35,22.5,-0.8286
7374,35,23,-0.7369
7375,35,23.5,-0.4169
7376,35,24,-0.5696
7377,35,24.5,0.2735
7378,35,28.5,-0.4169
7379,35,29,-0.7369
7380,35,29.5,-1.0374
7381,35,30,-1.1609
7382,35,30.5,-1.1609
7383,35,31,-1.3052
7384,35,31.5,-0.7369
7385,35,32,0
7386,35,32.5,0.8286
7387,35,37,-0.5696
7388,35,37.5,-0.5696
7389,35,38,-0.4918
7390,35,38.5,0
7391,35,39,0.6509
7392,35,39.5,0.7369
7393,35,40,0.9279
7394,35.625,-19,0.4918
7395,35.625,-18.5,0.4169
7396,35.625,-18,0.4169
7397,35.625,-17.5,-0.2735
7398,35.625,-17,-0.8286
7399,35.625,-16.5,-1.7276
7400,35.625,-16,-1.7276
7401,35.625,-15.5,-1.7276
7402,35.625,-15,-1.7276
7403,35.625,-14.5,-1.4835
7404,35.625,-14,-1.3052
7405,35.625,-13.5,-1.1609
7406,35.625,-13,-1.1609
7407,35.625,-12.5,-1.7276
7408,35.625,-12,-0.9279
7409,35.625,-11.5,-1.0374
7410,35.625,-11,-1.1609
7411,35.625,-10.5,-1.4835
7412,35.625,-10,-0.7369
7413,35.625,-9.5,-0.6509
7414,35.625,-9,-0.4918
7415,35.625,-8.5,-0.4918
7416,35.625,-8,-0.7369
7417,35.625,-7.5,-0.8286
7418,35.625,-7,-1.1609
7419,35.625,-6.5,-1.3052
7420,35.625,-6,-1.3052
7421,35.625,-5.5,-1.1609
7422,35.625,-5,-1.7276
7423,35.625,-4.5,-1.7276
7424,35.625,-4,-1.7276
7425,35.625,-3.5,-1.3052
7426,35.625,-3,-1.3052
7427,35.625,-2.5,-0.9279
7428,35.625,-2,-0.8286
7429,35.625,-1.5,-0.5696
7430,35.625,-1,-0.2735
7431,35.625,-0.5,-0.204
7432,35.625,0,-0.1355
7433,35.625,0.5,0
7434,35.625,1,0
7435,35.625,1.5,-0.2735
7436,35.625,2,-0.4169
7437,35.625,2.5,-0.9279
7438,35.625,3,-1.0374
7439,35.625,3.5,-1.0374
7440,35.625,4,-1.1609
7441,35.625,4.5,-1.1609
7442,35.625,5,-0.8286
7443,35.625,5.5,-0.4918
7444,35.625,6,-0.4169
7445,35.625,6.5,-0.2735
7446,35.625,7,-0.3443
7447,35.625,7.5,-0.4918
7448,35.625,8,-0.6509
7449,35.625,8.5,-0.8286
7450,35.625,9,-1.1609
7451,35.625,9.5,-1.1609
7452,35.625,10,-0.8286
7453,35.625,10.5,-0.204
7454,35.625,11,-0.2735
7455,35.625,11.5,-0.3443
7456,35.625,12,-0.204
7457,35.625,12.5,-0.3443
7458,35.625,13,-0.4918
7459,35.625,13.5,-0.6509
7460,35.625,14,-0.9279
7461,35.625,14.5,-1.7276
7462,35.625,15,-1.7276
7463,35.625,15.5,-1.3052
7464,35.625,16,-0.8286
7465,35.625,16.5,-0.6509
7466,35.625,17,-0.9279
7467,35.625,17.5,-1.4835
7468,35.625,18,-1.1609
7469,35.625,18.5,-1.0374
7470,35.625,19,-0.8286
7471,35.625,19.5,-0.6509
7472,35.625,20,-0.6509
7473,35.625,20.5,-0.7369
7474,35.625,21,-0.5696
7475,35.625,21.5,-0.4918
7476,35.625,22,-0.4918
7477,35.625,22.5,-0.7369
7478,35.625,23,-0.7369
7479,35.625,24,-0.8286
7480,35.625,27.5,0
7481,35.625,28,-0.0676
7482,35.625,28.5,-0.5696
7483,35.625,29,-0.7369
7484,35.625,29.5,-0.9279
7485,35.625,30,-1.3052
7486,35.625,30.5,-0.9279
7487,35.625,31,-0.8286
7488,35.625,31.5,-0.3443
7489,35.625,32,0.4169
7490,35.625,32.5,0.8286
7491,35.625,33,0.7369
7492,35.625,33.5,0.6509
7493,35.625,34,0.2735
7494,35.625,37,-0.4918
7495,35.625,37.5,-0.2735
7496,35.625,38,-0.1355
7497,35.625,38.5,0.4169
7498,35.625,39,1.1609
7499,35.625,39.5,1.0374
7500,35.625,40,0.9279
7501,36.25,-18.5,0.1355
7502,36.25,-18,0.1355
7503,36.25,-17.5,-0.4169
7504,36.25,-17,-1.1609
7505,36.25,-16.5,-1.4835
7506,36.25,-16,-1.7276
7507,36.25,-15.5,-1.7276
7508,36.25,-15,-1.7276
7509,36.25,-14.5,-1.4835
7510,36.25,-14,-1.3052
7511,36.25,-13.5,-1.1609
7512,36.25,-13,-1.0374
7513,36.25,-12.5,-1.1609
7514,36.25,-12,-0.8286
7515,36.25,-11.5,-0.7369
7516,36.25,-11,-0.8286
7517,36.25,-10.5,-1.0374
7518,36.25,-10,-0.5696
7519,36.25,-9.5,-0.1355
7520,36.25,-9,-0.1355
7521,36.25,-8.5,-0.204
7522,36.25,-8,-0.2735
7523,36.25,-7.5,-0.6509
7524,36.25,-7,-1.0374
7525,36.25,-6.5,-1.0374
7526,36.25,-6,-0.9279
7527,36.25,-5.5,-0.9279
7528,36.25,-5,-1.1609
7529,36.25,-4.5,-1.4835
7530,36.25,-4,-1.0374
7531,36.25,-3.5,-0.9279
7532,36.25,-3,-0.9279
7533,36.25,-2.5,-0.8286
7534,36.25,-2,-0.4918
7535,36.25,-1.5,-0.4169
7536,36.25,-1,-0.2735
7537,36.25,-0.5,-0.5696
7538,36.25,0,-0.9279
7539,36.25,0.5,-1.0374
7540,36.25,1,-1.3052
7541,36.25,1.5,-1.3052
7542,36.25,2,-1.3052
7543,36.25,2.5,-1.4835
7544,36.25,3.5,-1.0374
7545,36.25,4,-1.0374
7546,36.25,4.5,-1.0374
7547,36.25,5,-0.7369
7548,36.25,5.5,-0.4169
7549,36.25,6,-0.3443
7550,36.25,6.5,-0.4169
7551,36.25,7,-0.3443
7552,36.25,7.5,-0.5696
7553,36.25,8,-0.6509
7554,36.25,8.5,-0.8286
7555,36.25,9,-1.0374
7556,36.25,9.5,-1.1609
7557,36.25,10,-0.9279
7558,36.25,10.5,-0.5696
7559,36.25,11,-0.2735
7560,36.25,11.5,-0.204
7561,36.25,12,-0.204
7562,36.25,12.5,-0.2735
7563,36.25,13,-0.5696
7564,36.25,13.5,-0.8286
7565,36.25,14,-0.8286
7566,36.25,14.5,-1.1609
7567,36.25,15,-1.1609
7568,36.25,15.5,-1.1609
7569,36.25,16,-0.4169
7570,36.25,16.5,-0.4169
7571,36.25,17,-0.5696
7572,36.25,17.5,-0.5696
7573,36.25,18,-0.5696
7574,36.25,18.5,0
7575,36.25,19,0
7576,36.25,19.5,-0.7369
7577,36.25,20,-0.7369
7578,36.25,20.5,-0.5696
7579,36.25,21,-0.4918
7580,36.25,21.5,-0.3443
7581,36.25,22,-0.2735
7582,36.25,22.5,-0.4918
7583,36.25,27,0.5696
7584,36.25,27.5,0.4918
7585,36.25,28,0.204
7586,36.25,28.5,0.204
7587,36.25,29,-0.4918
7588,36.25,29.5,-0.8286
7589,36.25,30,-1.1609
7590,36.25,30.5,-1.0374
7591,36.25,31,-0.8286
7592,36.25,31.5,-0.4169
7593,36.25,32,0.3443
7594,36.25,32.5,0.4169
7595,36.25,33,0.6509
7596,36.25,33.5,0.4918
7597,36.25,34,0.4169
7598,36.25,34.5,0
7599,36.25,35,-0.2735
7600,36.25,35.5,-0.204
7601,36.25,36,-0.2735
7602,36.25,36.5,-0.6509
7603,36.25,37,-0.8286
7604,36.25,37.5,-0.4169
7605,36.25,38,-0.2735
7606,36.25,38.5,0.2735
7607,36.25,39,0.5696
7608,36.25,39.5,0.5696
7609,36.25,40,0.7369
7610,36.875,-18,-0.2735
7611,36.875,-17.5,-0.8286
7612,36.875,-17,-1.3052
7613,36.875,-16.5,-1.4835
7614,36.875,-16,-1.4835
7615,36.875,-15.5,-1.7276
7616,36.875,-15,-1.7276
7617,36.875,-14.5,-1.7276
7618,36.875,-14,-1.7276
7619,36.875,-13.5,-1.4835
7620,36.875,-13,-1.3052
7621,36.875,-12.5,-1.0374
7622,36.875,-12,-0.6509
7623,36.875,-11.5,-0.4169
7624,36.875,-11,-0.5696
7625,36.875,-10.5,-0.4169
7626,36.875,-10,-0.3443
7627,36.875,-9.5,0.204
7628,36.875,-9,0
7629,36.875,-8.5,-0.0676
7630,36.875,-8,-0.2735
7631,36.875,-7.5,-0.8286
7632,36.875,-7,-1.0374
7633,36.875,-6.5,-0.9279
7634,36.875,-6,-1.0374
7635,36.875,-5.5,-0.9279
7636,36.875,-5,-1.0374
7637,36.875,-4.5,-1.1609
7638,36.875,-4,-1.0374
7639,36.875,-3.5,-0.7369
7640,36.875,-3,-1.1609
7641,36.875,-2.5,-1.0374
7642,36.875,-2,-0.8286
7643,36.875,-1.5,-0.8286
7644,36.875,-1,-0.8286
7645,36.875,-0.5,-1.0374
7646,36.875,0,-1.1609
7647,36.875,0.5,-1.3052
7648,36.875,1,-1.3052
7649,36.875,1.5,-1.4835
7650,36.875,2,-1.4835
7651,36.875,2.5,-1.4835
7652,36.875,3,-1.3052
7653,36.875,3.5,-1.1609
7654,36.875,4,-1.1609
7655,36.875,4.5,-0.7369
7656,36.875,5,-0.5696
7657,36.875,5.5,-0.204
7658,36.875,6,-0.2735
7659,36.875,6.5,-0.2735
7660,36.875,7,-0.4918
7661,36.875,7.5,-0.4918
7662,36.875,8,-0.4918
7663,36.875,8.5,-0.6509
7664,36.875,9,-0.7369
7665,36.875,9.5,-0.8286
7666,36.875,10,-0.7369
7667,36.875,10.5,-0.7369
7668,36.875,11,-0.6509
7669,36.875,11.5,-0.4918
7670,36.875,12,-0.4918
7671,36.875,12.5,-0.4918
7672,36.875,13,-0.8286
7673,36.875,13.5,-1.3052
7674,36.875,14,-1.3052
7675,36.875,14.5,-1.4835
7676,36.875,15,-1.4835
7677,36.875,15.5,-1.4835
7678,36.875,16,-0.7369
7679,36.875,16.5,-0.7369
7680,36.875,17,-0.8286
7681,36.875,17.5,-0.8286
7682,36.875,18,-0.8286
7683,36.875,18.5,-0.3443
7684,36.875,19,-0.3443
7685,36.875,19.5,-0.8286
7686,36.875,20,-0.5696
7687,36.875,20.5,-0.4918
7688,36.875,21,-0.4169
7689,36.875,21.5,-0.0676
7690,36.875,22,0.5696
7691,36.875,25.5,0.4169
7692,36.875,26,0.7369
7693,36.875,26.5,0.7369
7694,36.875,27,0.4918
7695,36.875,27.5,0.4918
7696,36.875,28,0.4169
7697,36.875,28.5,0.3443
7698,36.875,29,-0.4918
7699,36.875,29.5,-0.8286
7700,36.875,30,-0.9279
7701,36.875,30.5,-1.4835
7702,36.875,31,-0.7369
7703,36.875,31.5,-0.4918
7704,36.875,32,0.2735
7705,36.875,32.5,0.4918
7706,36.875,33,0.4918
7707,36.875,33.5,0.4169
7708,36.875,34,0.2735
7709,36.875,34.5,-0.2735
7710,36.875,35,-0.4169
7711,36.875,35.5,-0.4169
7712,36.875,36,-0.4918
7713,36.875,36.5,-0.8286
7714,36.875,37,-1.0374
7715,36.875,37.5,-0.9279
7716,36.875,38,-1.0374
7717,36.875,38.5,-0.5696
7718,36.875,39,-0.2735
7719,36.875,39.5,-0.3443
7720,36.875,40,0.2735
7721,37.5,-17.5,-0.9279
7722,37.5,-17,-1.7276
7723,37.5,-16.5,-1.4835
7724,37.5,-16,-1.4835
7725,37.5,-15.5,-1.7276
7726,37.5,-15,-1.7276
7727,37.5,-14.5,-1.7276
7728,37.5,-14,-1.4835
7729,37.5,-13.5,-1.4835
7730,37.5,-13,-1.3052
7731,37.5,-12.5,-0.7369
7732,37.5,-12,-0.4169
7733,37.5,-11.5,-0.204
7734,37.5,-11,-0.2735
7735,37.5,-10.5,-0.1355
7736,37.5,-10,0.0676
7737,37.5,-9.5,0.2735
7738,37.5,-9,0.1355
7739,37.5,-8.5,0.0676
7740,37.5,-8,0.0676
7741,37.5,-7.5,-0.4918
7742,37.5,-7,-0.7369
7743,37.5,-6.5,-0.8286
7744,37.5,-6,-0.8286
7745,37.5,-5.5,-0.9279
7746,37.5,-5,-1.3052
7747,37.5,-4.5,-1.3052
7748,37.5,-4,-1.0374
7749,37.5,-3.5,-0.9279
7750,37.5,-3,-1.1609
7751,37.5,-2.5,-0.9279
7752,37.5,-2,-0.8286
7753,37.5,-1.5,-0.8286
7754,37.5,-1,-0.8286
7755,37.5,-0.5,-0.9279
7756,37.5,0,-1.0374
7757,37.5,0.5,-1.3052
7758,37.5,1,-1.4835
7759,37.5,1.5,-1.4835
7760,37.5,2,-1.4835
7761,37.5,2.5,-1.1609
7762,37.5,3,-1.1609
7763,37.5,3.5,-0.9279
7764,37.5,4,-1.0374
7765,37.5,4.5,-0.4918
7766,37.5,5,-0.3443
7767,37.5,5.5,-0.0676
7768,37.5,6,-0.2735
7769,37.5,6.5,-0.3443
7770,37.5,7,-0.4169
7771,37.5,7.5,-0.5696
7772,37.5,8,-0.5696
7773,37.5,8.5,-0.7369
7774,37.5,9,-0.7369
7775,37.5,9.5,-0.7369
7776,37.5,10,-0.8286
7777,37.5,10.5,-0.7369
7778,37.5,11,-0.6509
7779,37.5,11.5,-0.6509
7780,37.5,12.5,-0.5696
7781,37.5,13,-0.9279
7782,37.5,13.5,-1.3052
7783,37.5,14,-1.3052
7784,37.5,14.5,-1.4835
7785,37.5,15,-1.4835
7786,37.5,15.5,-1.4835
7787,37.5,16,-0.7369
7788,37.5,16.5,-0.7369
7789,37.5,17,-0.8286
7790,37.5,17.5,-0.8286
7791,37.5,18,-0.8286
7792,37.5,18.5,-0.3443
7793,37.5,24.5,0
7794,37.5,25,0.2735
7795,37.5,25.5,0.204
7796,37.5,26,0.6509
7797,37.5,26.5,0.5696
7798,37.5,27,0.4918
7799,37.5,27.5,0.4918
7800,37.5,28,0.4169
7801,37.5,28.5,0.4169
7802,37.5,29,-0.3443
7803,37.5,29.5,-0.5696
7804,37.5,30,-0.8286
7805,37.5,30.5,-0.9279
7806,37.5,31,-1.0374
7807,37.5,31.5,-0.3443
7808,37.5,32,0.4169
7809,37.5,32.5,0.7369
7810,37.5,33,0.4169
7811,37.5,33.5,0.1355
7812,37.5,34,-0.0676
7813,37.5,34.5,-0.5696
7814,37.5,35,-0.5696
7815,37.5,35.5,-0.4918
7816,37.5,36,-0.7369
7817,37.5,36.5,-0.4918
7818,37.5,37,-0.5696
7819,37.5,37.5,-0.9279
7820,37.5,38,-1.3052
7821,37.5,38.5,-1.3052
7822,37.5,39,-1.0374
7823,37.5,39.5,-0.9279
7824,37.5,40,-0.3443
7825,38.125,-17,-1.3052
7826,38.125,-16.5,-1.1609
7827,38.125,-16,-1.0374
7828,38.125,-15.5,-0.8286
7829,38.125,-15,-0.7369
7830,38.125,-14.5,-0.9279
7831,38.125,-14,-1.0374
7832,38.125,-13.5,-0.8286
7833,38.125,-13,-0.5696
7834,38.125,-12.5,0.4169
7835,38.125,-12,0.4918
7836,38.125,-11.5,1.0374
7837,38.125,-11,0.9279
7838,38.125,-10.5,1.0374
7839,38.125,-10,1.1609
7840,38.125,-9.5,1.3052
7841,38.125,-9,1.3052
7842,38.125,-8.5,1.3052
7843,38.125,-8,0.9279
7844,38.125,-7.5,0.3443
7845,38.125,-7,-0.204
7846,38.125,-6.5,-0.3443
7847,38.125,-6,-0.2735
7848,38.125,-5.5,-0.2735
7849,38.125,-5,-0.6509
7850,38.125,-4.5,-0.8286
7851,38.125,-4,-0.8286
7852,38.125,-3.5,-1.0374
7853,38.125,-3,-1.3052
7854,38.125,-2.5,-0.8286
7855,38.125,-2,-0.6509
7856,38.125,-1.5,-0.7369
7857,38.125,-1,-0.9279
7858,38.125,-0.5,-1.1609
7859,38.125,0,-1.3052
7860,38.125,0.5,-0.7369
7861,38.125,1,-0.7369
7862,38.125,1.5,-0.5696
7863,38.125,2,-0.4169
7864,38.125,2.5,-0.6509
7865,38.125,3,-0.9279
7866,38.125,3.5,-0.4169
7867,38.125,4,-0.2735
7868,38.125,4.5,-0.204
7869,38.125,5,0
7870,38.125,5.5,0.204
7871,38.125,6,0.1355
7872,38.125,6.5,-0.0676
7873,38.125,7,-0.2735
7874,38.125,7.5,-0.3443
7875,38.125,8,-0.3443
7876,38.125,8.5,-0.4169
7877,38.125,9,-0.5696
7878,38.125,9.5,-0.7369
7879,38.125,10,-0.7369
7880,38.125,10.5,-0.6509
7881,38.125,11,-0.6509
7882,38.125,11.5,-0.5696
7883,38.125,12,-0.8286
7884,38.125,12.5,-0.8286
7885,38.125,13,-1.4835
7886,38.125,13.5,-1.3052
7887,38.125,14,-1.3052
7888,38.125,14.5,-1.4835
7889,38.125,15,-1.4835
7890,38.125,15.5,-1.4835
7891,38.125,16,-0.7369
7892,38.125,16.5,-0.7369
7893,38.125,17,-0.7369
7894,38.125,17.5,-0.8286
7895,38.125,18,-0.8286
7896,38.125,24.5,-0.1355
7897,38.125,25,0.0676
7898,38.125,25.5,0.204
7899,38.125,26,0.3443
7900,38.125,26.5,0.2735
7901,38.125,27,0.1355
7902,38.125,27.5,0.1355
7903,38.125,28,0.2735
7904,38.125,28.5,0.4169
7905,38.125,29,0.4918
7906,38.125,29.5,0.6509
7907,38.125,30,-0.0676
7908,38.125,30.5,-0.3443
7909,38.125,31,-0.6509
7910,38.125,31.5,-0.2735
7911,38.125,32,0.4169
7912,38.125,32.5,0.4918
7913,38.125,33,0.3443
7914,38.125,33.5,0.0676
7915,38.125,34,-0.0676
7916,38.125,34.5,-0.1355
7917,38.125,35,-0.4918
7918,38.125,35.5,-0.4918
7919,38.125,36,-0.4169
7920,38.125,36.5,0.204
7921,38.125,37,-0.204
7922,38.125,37.5,-0.4169
7923,38.125,38,-1.0374
7924,38.125,38.5,-1.3052
7925,38.125,39,-1.4835
7926,38.125,39.5,-1.1609
7927,38.125,40,-0.2735
7928,38.75,-17,-1.1609
7929,38.75,-16.5,-0.8286
7930,38.75,-16,-0.9279
7931,38.75,-15.5,-0.6509
7932,38.75,-15,-0.8286
7933,38.75,-14.5,-0.9279
7934,38.75,-14,-1.0374
7935,38.75,-13.5,-0.5696
7936,38.75,-13,-0.2735
7937,38.75,-12.5,0.4918
7938,38.75,-12,0.9279
7939,38.75,-11.5,1.0374
7940,38.75,-11,0.9279
7941,38.75,-10.5,1.0374
7942,38.75,-10,1.0374
7943,38.75,-9.5,1.3052
7944,38.75,-9,1.3052
7945,38.75,-8.5,1.3052
7946,38.75,-8,0.9279
7947,38.75,-7.5,0.4169
7948,38.75,-7,-0.204
7949,38.75,-6.5,-0.2735
7950,38.75,-6,-0.2735
7951,38.75,-5.5,-0.2735
7952,38.75,-5,-0.6509
7953,38.75,-4.5,-0.8286
7954,38.75,-4,-0.9279
7955,38.75,-3.5,-0.9279
7956,38.75,-3,-0.9279
7957,38.75,-2.5,-0.8286
7958,38.75,-2,-0.6509
7959,38.75,-1.5,-0.7369
7960,38.75,-1,-1.0374
7961,38.75,-0.5,-1.0374
7962,38.75,0,-0.9279
7963,38.75,0.5,-0.7369
7964,38.75,1,-0.5696
7965,38.75,1.5,-0.3443
7966,38.75,2,-0.204
7967,38.75,2.5,-0.4169
7968,38.75,3,-0.7369
7969,38.75,3.5,-0.3443
7970,38.75,4,-0.204
7971,38.75,4.5,-0.204
7972,38.75,5,0.1355
7973,38.75,5.5,0.1355
7974,38.75,6,0.1355
7975,38.75,6.5,0
7976,38.75,7,-0.3443
7977,38.75,7.5,-0.3443
7978,38.75,8,-0.3443
7979,38.75,8.5,-0.4169
7980,38.75,9,-0.5696
7981,38.75,9.5,-0.5696
7982,38.75,10,-0.5696
7983,38.75,10.5,-0.6509
7984,38.75,11,-0.6509
7985,38.75,11.5,-0.6509
7986,38.75,12,-0.8286
7987,38.75,12.5,-1.0374
7988,38.75,13,-1.3052
7989,38.75,13.5,-1.3052
7990,38.75,14,-1.3052
7991,38.75,14.5,-1.4835
7992,38.75,15,-1.4835
7993,38.75,15.5,-1.4835
7994,38.75,16,-0.6509
7995,38.75,16.5,-0.6509
7996,38.75,17,-0.6509
7997,38.75,17.5,-0.6509
7998,38.75,23.5,-0.4169
7999,38.75,24,-0.5696
8000,38.75,24.5,-0.3443
8001,38.75,25,-0.0676
8002,38.75,25.5,0.1355
8003,38.75,26,0.204
8004,38.75,26.5,0
8005,38.75,27,0
8006,38.75,27.5,0.0676
8007,38.75,28,0.204
8008,38.75,28.5,0.5696
8009,38.75,29,0.7369
8010,38.75,29.5,0.6509
8011,38.75,30,0.4918
8012,38.75,30.5,0.0676
8013,38.75,31,-0.3443
8014,38.75,31.5,-0.2735
8015,38.75,32,0.4169
8016,38.75,32.5,0.4169
8017,38.75,33,0.204
8018,38.75,33.5,0
8019,38.75,34,0
8020,38.75,34.5,-0.204
8021,38.75,35,-0.4169
8022,38.75,35.5,-0.4918
8023,38.75,36,-0.4169
8024,38.75,36.5,0.1355
8025,38.75,37,0.3443
8026,38.75,37.5,-0.0676
8027,38.75,38,-0.9279
8028,38.75,38.5,-1.1609
8029,38.75,39,-1.4835
8030,38.75,39.5,-1.0374
8031,38.75,40,-0.2735
8032,39.375,-16.5,-0.5696
8033,39.375,-16,-0.4169
8034,39.375,-15.5,-0.0676
8035,39.375,-15,-0.4918
8036,39.375,-14.5,-0.9279
8037,39.375,-14,-0.0676
8038,39.375,-13.5,0.0676
8039,39.375,-13,0.4918
8040,39.375,-12.5,1.0374
8041,39.375,-12,1.4835
8042,39.375,-11.5,1.7276
8043,39.375,-11,1.3052
8044,39.375,-10.5,0.7369
8045,39.375,-10,0.7369
